device_name,oil_level,temperature,pressure,received_at,device_id
1005,154.5,182.5,94,2023-08-20 02:33:00,1005
1005,166.5,205.5,45.5,2023-08-20 02:34:00,1005
1005,124.5,186.5,53,2023-08-20 02:35:00,1005
1005,159,202.5,19.5,2023-08-20 02:36:00,1005
1005,134,214.5,52.5,2023-08-20 02:37:00,1005
1005,133,194.5,49.5,2023-08-20 02:38:00,1005
1005,128,204.5,28,2023-08-20 02:39:00,1005
1005,167,195,41.5,2023-08-20 02:40:00,1005
1005,164,240,30.5,2023-08-20 02:41:00,1005
1005,149.5,203.5,34.5,2023-08-20 02:42:00,1005
1005,189,197,45.5,2023-08-20 02:43:00,1005
1005,157,225.5,67,2023-08-20 02:44:00,1005
1005,149.5,226,65,2023-08-20 02:45:00,1005
1005,130,191,32.5,2023-08-20 02:46:00,1005
1005,155,216.5,47.5,2023-08-20 02:47:00,1005
1005,138.5,234,52,2023-08-20 02:48:00,1005
1005,155.5,209,32.5,2023-08-20 02:49:00,1005
1005,153,213,17,2023-08-20 02:50:00,1005
1005,175,197.5,42,2023-08-20 02:51:00,1005
1005,125,214,34.5,2023-08-20 02:52:00,1005
1005,138,210,90.5,2023-08-20 02:53:00,1005
1005,144,204.5,48,2023-08-20 02:54:00,1005
1005,111,202.5,33.5,2023-08-20 02:55:00,1005
1005,147,222,88.5,2023-08-20 02:56:00,1005
1005,147.5,221.5,64.5,2023-08-20 02:57:00,1005
1005,109.5,211.5,14.5,2023-08-20 02:58:00,1005
1005,158.5,223,47,2023-08-20 02:59:00,1005
1005,139.5,217.5,54,2023-08-20 03:00:00,1005
1005,163,219.5,30.5,2023-08-20 03:01:00,1005
1005,130,220.5,50.5,2023-08-20 03:02:00,1005
1005,158,208.5,53,2023-08-20 03:03:00,1005
1015,150,186,51.5,2023-08-20 05:08:00,1015
1015,145.5,188.5,55,2023-08-20 05:09:00,1015
1015,106,195,23.5,2023-08-20 05:10:00,1015
1015,168,198.5,68.5,2023-08-20 05:11:00,1015
1015,132,232,49.5,2023-08-20 05:12:00,1015
1015,139.5,192.5,48.5,2023-08-20 05:13:00,1015
1015,178,213.5,66,2023-08-20 05:14:00,1015
1015,116.5,204,16.5,2023-08-20 05:15:00,1015
1015,130,206,26,2023-08-20 05:16:00,1015
1015,144,222.5,25,2023-08-20 05:17:00,1015
1015,149.5,219.5,39.5,2023-08-20 05:18:00,1015
1015,139.5,211,96,2023-08-20 05:19:00,1015
1015,114,212,61,2023-08-20 05:20:00,1015
1015,170,203.5,60.5,2023-08-20 05:21:00,1015
1015,150.5,211.5,43,2023-08-20 05:22:00,1015
1015,138,234,60.5,2023-08-20 05:23:00,1015
1015,118.5,224.5,64,2023-08-20 05:24:00,1015
1015,157.5,209.5,43,2023-08-20 05:25:00,1015
1015,116,220,55,2023-08-20 05:26:00,1015
1015,133,232.5,42,2023-08-20 05:27:00,1015
1015,164,202.5,47,2023-08-20 05:28:00,1015
1015,139.5,241.5,81.5,2023-08-20 05:29:00,1015
1015,145.5,198,41.5,2023-08-20 05:30:00,1015
1015,183,206,20.5,2023-08-20 05:31:00,1015
1015,164.5,196,74,2023-08-20 05:32:00,1015
1015,143.5,204.5,34.5,2023-08-20 05:33:00,1015
1015,153,216,54.5,2023-08-20 05:34:00,1015
1015,150,240.5,51.5,2023-08-20 05:35:00,1015
1015,128,213.5,21,2023-08-20 05:36:00,1015
1015,137,199,48,2023-08-20 05:37:00,1015
1015,155,222.5,72,2023-08-20 05:38:00,1015
1005,145.5,191.5,55.5,2023-08-18 23:41:00,1005
1005,119.5,188,15.5,2023-08-18 23:42:00,1005
1005,174,222,36.5,2023-08-18 23:43:00,1005
1005,126,243,61.5,2023-08-18 23:44:00,1005
1005,132,232.5,38.5,2023-08-18 23:45:00,1005
1005,152,217.5,60.5,2023-08-18 23:46:00,1005
1005,151,205,59,2023-08-18 23:47:00,1005
1005,123.5,199,65,2023-08-18 23:48:00,1005
1005,161.5,200.5,9.5,2023-08-18 23:49:00,1005
1005,177.5,240.5,45.5,2023-08-18 23:50:00,1005
1005,155,221,56,2023-08-18 23:51:00,1005
1005,146.5,202.5,31,2023-08-18 23:52:00,1005
1005,153,217.5,52,2023-08-18 23:53:00,1005
1005,135.5,205.5,86,2023-08-18 23:54:00,1005
1005,151.5,210,46,2023-08-18 23:55:00,1005
1005,155.5,187.5,35,2023-08-18 23:56:00,1005
1005,158.5,204,55.5,2023-08-18 23:57:00,1005
1005,131.5,226,49.5,2023-08-18 23:58:00,1005
1005,160.5,224,65.5,2023-08-18 23:59:00,1005
1005,158,183,49.5,2023-08-19 00:00:00,1005
1005,152,228,71,2023-08-19 00:01:00,1005
1005,134.5,230.5,96.5,2023-08-19 00:02:00,1005
1005,128.5,234.5,50,2023-08-19 00:03:00,1005
1005,173.5,214.5,82.5,2023-08-19 00:04:00,1005
1005,133,189,36.5,2023-08-19 00:05:00,1005
1005,177,175.5,69,2023-08-19 00:06:00,1005
1005,133,203,28.5,2023-08-19 00:07:00,1005
1005,124.5,233,53.5,2023-08-19 00:08:00,1005
1005,145.5,197.5,41.5,2023-08-19 00:09:00,1005
1005,147,209,33.5,2023-08-19 00:10:00,1005
1005,138.5,218,56,2023-08-19 00:11:00,1005
1007,104.5,220,64.5,2023-08-20 20:07:00,1007
1007,139,229.5,59.5,2023-08-20 20:08:00,1007
1007,185.5,193.5,53.5,2023-08-20 20:09:00,1007
1007,161,192,81.5,2023-08-20 20:10:00,1007
1007,181.5,229,40,2023-08-20 20:11:00,1007
1007,140.5,189,72.5,2023-08-20 20:12:00,1007
1007,139.5,208.5,38,2023-08-20 20:13:00,1007
1007,164.5,213,62,2023-08-20 20:14:00,1007
1007,143.5,207,23,2023-08-20 20:15:00,1007
1007,118.5,198.5,44,2023-08-20 20:16:00,1007
1007,121,191,81.5,2023-08-20 20:17:00,1007
1007,139.5,203.5,47,2023-08-20 20:18:00,1007
1007,165,212,11,2023-08-20 20:19:00,1007
1007,189.5,184,58,2023-08-20 20:20:00,1007
1007,133,199.5,58.5,2023-08-20 20:21:00,1007
1007,136.5,208,49.5,2023-08-20 20:22:00,1007
1007,160.5,239.5,32.5,2023-08-20 20:23:00,1007
1007,143.5,214,64.5,2023-08-20 20:24:00,1007
1007,173,187.5,42.5,2023-08-20 20:25:00,1007
1007,173,193.5,57,2023-08-20 20:26:00,1007
1007,141.5,209.5,59.5,2023-08-20 20:27:00,1007
1007,149.5,209,63.5,2023-08-20 20:28:00,1007
1007,150.5,231.5,62.5,2023-08-20 20:29:00,1007
1007,183,241.5,22.5,2023-08-20 20:30:00,1007
1007,151,180.5,53.5,2023-08-20 20:31:00,1007
1007,171.5,202,51.5,2023-08-20 20:32:00,1007
1007,176.5,221.5,35.5,2023-08-20 20:33:00,1007
1007,114,222.5,30.5,2023-08-20 20:34:00,1007
1007,158.5,188.5,94.5,2023-08-20 20:35:00,1007
1007,140.5,185,88,2023-08-20 20:36:00,1007
1007,190,215,69,2023-08-20 20:37:00,1007
1008,166,204,39.5,2023-08-20 13:55:00,1008
1008,141,199.5,64.5,2023-08-20 13:56:00,1008
1008,106,199.5,32,2023-08-20 13:57:00,1008
1008,139,228.5,36,2023-08-20 13:58:00,1008
1008,122.5,215.5,43.5,2023-08-20 13:59:00,1008
1008,142,190.5,7.5,2023-08-20 14:00:00,1008
1008,146.5,184.5,51,2023-08-20 14:01:00,1008
1008,142.5,196,21.5,2023-08-20 14:02:00,1008
1008,144.5,203,41,2023-08-20 14:03:00,1008
1008,132.5,219,68,2023-08-20 14:04:00,1008
1008,143.5,232.5,59,2023-08-20 14:05:00,1008
1008,145,234,36.5,2023-08-20 14:06:00,1008
1008,134,218.5,45,2023-08-20 14:07:00,1008
1008,173,205.5,57,2023-08-20 14:08:00,1008
1008,153.5,213.5,51.5,2023-08-20 14:09:00,1008
1008,145.5,212,81,2023-08-20 14:10:00,1008
1008,184,207.5,40.5,2023-08-20 14:11:00,1008
1008,160.5,177.5,47.5,2023-08-20 14:12:00,1008
1008,173.5,241.5,93,2023-08-20 14:13:00,1008
1008,160,219.5,10,2023-08-20 14:14:00,1008
1008,117.5,227.5,49.5,2023-08-20 14:15:00,1008
1008,105.5,222.5,54.5,2023-08-20 14:16:00,1008
1008,151.5,189.5,51.5,2023-08-20 14:17:00,1008
1008,141,227,25,2023-08-20 14:18:00,1008
1008,119.5,193,28.5,2023-08-20 14:19:00,1008
1008,132,194.5,79,2023-08-20 14:20:00,1008
1008,127.5,240,84.5,2023-08-20 14:21:00,1008
1008,157,196.5,43,2023-08-20 14:22:00,1008
1008,128.5,233,24.5,2023-08-20 14:23:00,1008
1008,128,190,54,2023-08-20 14:24:00,1008
1008,147,190.5,39.5,2023-08-20 14:25:00,1008
1005,158,223,48,2023-08-19 22:25:00,1005
1005,152,218,44.5,2023-08-19 22:26:00,1005
1005,130.5,192,34.5,2023-08-19 22:27:00,1005
1005,119.5,209,63.5,2023-08-19 22:28:00,1005
1005,147,233,46,2023-08-19 22:29:00,1005
1005,157.5,229,91.5,2023-08-19 22:30:00,1005
1005,127,221.5,41.5,2023-08-19 22:31:00,1005
1005,169.5,193.5,44.5,2023-08-19 22:32:00,1005
1005,119,215.5,45.5,2023-08-19 22:33:00,1005
1005,132,210,82.5,2023-08-19 22:34:00,1005
1005,142,219,75,2023-08-19 22:35:00,1005
1005,164,206.5,48,2023-08-19 22:36:00,1005
1005,123,192.5,22,2023-08-19 22:37:00,1005
1005,153,204,36,2023-08-19 22:38:00,1005
1005,134,220.5,45,2023-08-19 22:39:00,1005
1005,154,198.5,41.5,2023-08-19 22:40:00,1005
1005,112,209.5,60.5,2023-08-19 22:41:00,1005
1005,123.5,214,89.5,2023-08-19 22:42:00,1005
1005,162.5,232,33,2023-08-19 22:43:00,1005
1005,152.5,213.5,38,2023-08-19 22:44:00,1005
1005,150,201,29.5,2023-08-19 22:45:00,1005
1005,183,203,21,2023-08-19 22:46:00,1005
1005,123.5,224.5,77.5,2023-08-19 22:47:00,1005
1005,160.5,228,38,2023-08-19 22:48:00,1005
1005,159,222,26.5,2023-08-19 22:49:00,1005
1005,131.5,194.5,34.5,2023-08-19 22:50:00,1005
1005,175.5,213.5,46,2023-08-19 22:51:00,1005
1005,179,223,33.5,2023-08-19 22:52:00,1005
1005,136,183,55,2023-08-19 22:53:00,1005
1005,114.5,183,47,2023-08-19 22:54:00,1005
1005,170.5,221,26,2023-08-19 22:55:00,1005
1003,109,189,25.5,2023-08-19 19:19:00,1003
1003,134,225.5,40.5,2023-08-19 19:20:00,1003
1003,137.5,233.5,61,2023-08-19 19:21:00,1003
1003,149.5,204.5,37.5,2023-08-19 19:22:00,1003
1003,138.5,189.5,78,2023-08-19 19:23:00,1003
1003,168,216,51,2023-08-19 19:24:00,1003
1003,118.5,214,38,2023-08-19 19:25:00,1003
1003,163.5,217,65.5,2023-08-19 19:26:00,1003
1003,142.5,219.5,42.5,2023-08-19 19:27:00,1003
1003,126.5,235,27.5,2023-08-19 19:28:00,1003
1003,131.5,191.5,70.5,2023-08-19 19:29:00,1003
1003,129.5,224,47.5,2023-08-19 19:30:00,1003
1003,167.5,236.5,42.5,2023-08-19 19:31:00,1003
1003,141.5,183.5,5.5,2023-08-19 19:32:00,1003
1003,136.5,242,85.5,2023-08-19 19:33:00,1003
1003,163,221,61.5,2023-08-19 19:34:00,1003
1003,135.5,205,56,2023-08-19 19:35:00,1003
1003,178.5,219,66,2023-08-19 19:36:00,1003
1003,143,210,45,2023-08-19 19:37:00,1003
1003,119.5,193,71.5,2023-08-19 19:38:00,1003
1003,147,206,55,2023-08-19 19:39:00,1003
1003,177.5,199,95.5,2023-08-19 19:40:00,1003
1003,125.5,224,86,2023-08-19 19:41:00,1003
1003,178.5,232.5,3,2023-08-19 19:42:00,1003
1003,120.5,202,84.5,2023-08-19 19:43:00,1003
1003,175,227.5,72.5,2023-08-19 19:44:00,1003
1003,113.5,243.5,46,2023-08-19 19:45:00,1003
1003,109,198.5,33.5,2023-08-19 19:46:00,1003
1003,124.5,223,23,2023-08-19 19:47:00,1003
1003,121,225,63,2023-08-19 19:48:00,1003
1003,156.5,197.5,92,2023-08-19 19:49:00,1003
1008,183,218,80,2023-08-20 17:32:00,1008
1008,146,238.5,55.5,2023-08-20 17:33:00,1008
1008,122.5,211,75.5,2023-08-20 17:34:00,1008
1008,126,213.5,63,2023-08-20 17:35:00,1008
1008,172,185.5,43.5,2023-08-20 17:36:00,1008
1008,121.5,219.5,20,2023-08-20 17:37:00,1008
1008,119.5,232,21,2023-08-20 17:38:00,1008
1008,145,202,21,2023-08-20 17:39:00,1008
1008,142,186,39.5,2023-08-20 17:40:00,1008
1008,138.5,196.5,65,2023-08-20 17:41:00,1008
1008,153,226,20,2023-08-20 17:42:00,1008
1008,136.5,214,42.5,2023-08-20 17:43:00,1008
1008,125.5,181.5,47,2023-08-20 17:44:00,1008
1008,145.5,223.5,15.5,2023-08-20 17:45:00,1008
1008,168,215,27,2023-08-20 17:46:00,1008
1008,169.5,187,53,2023-08-20 17:47:00,1008
1008,132,197.5,61,2023-08-20 17:48:00,1008
1008,193.5,202,46.5,2023-08-20 17:49:00,1008
1008,152,217,54,2023-08-20 17:50:00,1008
1008,146,186.5,60,2023-08-20 17:51:00,1008
1008,134.5,213,28,2023-08-20 17:52:00,1008
1008,122.5,192,75.5,2023-08-20 17:53:00,1008
1008,122.5,204.5,16,2023-08-20 17:54:00,1008
1008,183,202.5,61.5,2023-08-20 17:55:00,1008
1008,135.5,218.5,44,2023-08-20 17:56:00,1008
1008,136,196.5,40.5,2023-08-20 17:57:00,1008
1008,175.5,179,39,2023-08-20 17:58:00,1008
1008,147.5,210,22.5,2023-08-20 17:59:00,1008
1008,114,184,8.5,2023-08-20 18:00:00,1008
1008,133.5,189,32.5,2023-08-20 18:01:00,1008
1008,133.5,239,23.5,2023-08-20 18:02:00,1008
1017,132.5,192,45,2023-08-20 09:16:00,1017
1017,137.5,213,87.5,2023-08-20 09:17:00,1017
1017,158,195.5,83,2023-08-20 09:18:00,1017
1017,169,186.5,48,2023-08-20 09:19:00,1017
1017,181,228.5,72.5,2023-08-20 09:20:00,1017
1017,141,239,26,2023-08-20 09:21:00,1017
1017,197.5,199.5,53.5,2023-08-20 09:22:00,1017
1017,158,217,37.5,2023-08-20 09:23:00,1017
1017,158,209.5,25,2023-08-20 09:24:00,1017
1017,136,219.5,81,2023-08-20 09:25:00,1017
1017,120.5,202.5,83,2023-08-20 09:26:00,1017
1017,174.5,211,35.5,2023-08-20 09:27:00,1017
1017,159,221.5,28,2023-08-20 09:28:00,1017
1017,147,202.5,74.5,2023-08-20 09:29:00,1017
1017,175.5,204.5,51.5,2023-08-20 09:30:00,1017
1017,146,183,69.5,2023-08-20 09:31:00,1017
1017,143,197,56,2023-08-20 09:32:00,1017
1017,173,200.5,45.5,2023-08-20 09:33:00,1017
1017,138,197,46.5,2023-08-20 09:34:00,1017
1017,143.5,220.5,49.5,2023-08-20 09:35:00,1017
1017,150.5,222.5,11,2023-08-20 09:36:00,1017
1017,157.5,229,46,2023-08-20 09:37:00,1017
1017,138.5,191,58,2023-08-20 09:38:00,1017
1017,150,215,27,2023-08-20 09:39:00,1017
1017,118.5,215,77,2023-08-20 09:40:00,1017
1017,155,181,48.5,2023-08-20 09:41:00,1017
1017,178,217.5,39.5,2023-08-20 09:42:00,1017
1017,150,216.5,80.5,2023-08-20 09:43:00,1017
1017,164.5,221,48,2023-08-20 09:44:00,1017
1017,121,211,14,2023-08-20 09:45:00,1017
1017,157,220,94,2023-08-20 09:46:00,1017
1015,143,205,51,2023-08-19 11:34:00,1015
1015,133,213.5,46,2023-08-19 11:35:00,1015
1015,125,217,8.5,2023-08-19 11:36:00,1015
1015,145,243.5,35.5,2023-08-19 11:37:00,1015
1015,169,182,34.5,2023-08-19 11:38:00,1015
1015,140.5,217.5,51,2023-08-19 11:39:00,1015
1015,157,217.5,16.5,2023-08-19 11:40:00,1015
1015,140,209,71.5,2023-08-19 11:41:00,1015
1015,162,215.5,47,2023-08-19 11:42:00,1015
1015,135,209.5,46.5,2023-08-19 11:43:00,1015
1015,129.5,221.5,74.5,2023-08-19 11:44:00,1015
1015,185,179,58,2023-08-19 11:45:00,1015
1015,159,207,97,2023-08-19 11:46:00,1015
1015,165,226.5,54,2023-08-19 11:47:00,1015
1015,140.5,200.5,84.5,2023-08-19 11:48:00,1015
1015,156,183.5,70.5,2023-08-19 11:49:00,1015
1015,140.5,235.5,53,2023-08-19 11:50:00,1015
1015,124.5,188,43,2023-08-19 11:51:00,1015
1015,151.5,197,69.5,2023-08-19 11:52:00,1015
1015,153,201,23,2023-08-19 11:53:00,1015
1015,143,198.5,47.5,2023-08-19 11:54:00,1015
1015,149.5,204,41,2023-08-19 11:55:00,1015
1015,169,236,47.5,2023-08-19 11:56:00,1015
1015,158,200,56,2023-08-19 11:57:00,1015
1015,144,223.5,57.5,2023-08-19 11:58:00,1015
1015,187,218,78,2023-08-19 11:59:00,1015
1015,153,229.5,49,2023-08-19 12:00:00,1015
1015,139.5,205,61.5,2023-08-19 12:01:00,1015
1015,145,184,34.5,2023-08-19 12:02:00,1015
1015,138,233.5,52,2023-08-19 12:03:00,1015
1015,139.5,217,31,2023-08-19 12:04:00,1015
1005,135.5,206,57.5,2023-08-19 20:21:00,1005
1005,132.5,236.5,33.5,2023-08-19 20:22:00,1005
1005,156.5,197,34.5,2023-08-19 20:23:00,1005
1005,165.5,212.5,53,2023-08-19 20:24:00,1005
1005,156,211.5,24,2023-08-19 20:25:00,1005
1005,165.5,183.5,24.5,2023-08-19 20:26:00,1005
1005,153,247.5,35.5,2023-08-19 20:27:00,1005
1005,175,185.5,57.5,2023-08-19 20:28:00,1005
1005,154.5,231,64.5,2023-08-19 20:29:00,1005
1005,135,205,71.5,2023-08-19 20:30:00,1005
1005,134.5,227,38,2023-08-19 20:31:00,1005
1005,150,189.5,53.5,2023-08-19 20:32:00,1005
1005,168.5,205,98.5,2023-08-19 20:33:00,1005
1005,146.5,198.5,62.5,2023-08-19 20:34:00,1005
1005,153,210,79.5,2023-08-19 20:35:00,1005
1005,148.5,196.5,22.5,2023-08-19 20:36:00,1005
1005,135.5,213.5,69.5,2023-08-19 20:37:00,1005
1005,123,186,28,2023-08-19 20:38:00,1005
1005,149,207,34.5,2023-08-19 20:39:00,1005
1005,186,208.5,73.5,2023-08-19 20:40:00,1005
1005,137.5,222.5,46,2023-08-19 20:41:00,1005
1005,164.5,206.5,30,2023-08-19 20:42:00,1005
1005,180,217,74.5,2023-08-19 20:43:00,1005
1005,170.5,214.5,42.5,2023-08-19 20:44:00,1005
1005,125.5,232.5,51.5,2023-08-19 20:45:00,1005
1005,154,194,26.5,2023-08-19 20:46:00,1005
1005,163.5,195.5,15,2023-08-19 20:47:00,1005
1005,149,230.5,36.5,2023-08-19 20:48:00,1005
1005,160,210.5,84,2023-08-19 20:49:00,1005
1005,149,202,61,2023-08-19 20:50:00,1005
1005,136,209,50.5,2023-08-19 20:51:00,1005
1015,137,226,40,2023-08-19 16:44:00,1015
1015,144.5,204,29.5,2023-08-19 16:45:00,1015
1015,136,222.5,36.5,2023-08-19 16:46:00,1015
1015,134,182.5,44.5,2023-08-19 16:47:00,1015
1015,148.5,209.5,86,2023-08-19 16:48:00,1015
1015,144.5,204.5,25.5,2023-08-19 16:49:00,1015
1015,131,228.5,73.5,2023-08-19 16:50:00,1015
1015,139.5,199,43,2023-08-19 16:51:00,1015
1015,161.5,242,56,2023-08-19 16:52:00,1015
1015,125,227.5,44,2023-08-19 16:53:00,1015
1015,175.5,219,81.5,2023-08-19 16:54:00,1015
1015,141.5,206,29,2023-08-19 16:55:00,1015
1015,159.5,206,91,2023-08-19 16:56:00,1015
1015,182.5,201,83,2023-08-19 16:57:00,1015
1015,124.5,203.5,59.5,2023-08-19 16:58:00,1015
1015,194.5,200,61.5,2023-08-19 16:59:00,1015
1015,169.5,229,48.5,2023-08-19 17:00:00,1015
1015,138.5,194,22,2023-08-19 17:01:00,1015
1015,143,233,26,2023-08-19 17:02:00,1015
1015,167.5,228.5,63,2023-08-19 17:03:00,1015
1015,143,228.5,50.5,2023-08-19 17:04:00,1015
1015,109,198,20.5,2023-08-19 17:05:00,1015
1015,146.5,230,69,2023-08-19 17:06:00,1015
1015,144,242,71,2023-08-19 17:07:00,1015
1015,147.5,230,25.5,2023-08-19 17:08:00,1015
1015,163,233.5,51.5,2023-08-19 17:09:00,1015
1015,155,193,42,2023-08-19 17:10:00,1015
1015,165.5,230,47.5,2023-08-19 17:11:00,1015
1015,140.5,212,62,2023-08-19 17:12:00,1015
1015,141.5,205,51,2023-08-19 17:13:00,1015
1015,151.5,196.5,36,2023-08-19 17:14:00,1015
1005,169,201.5,38.5,2023-08-19 00:43:00,1005
1005,164.5,201,4,2023-08-19 00:44:00,1005
1005,172,229.5,41,2023-08-19 00:45:00,1005
1005,175.5,199,70.5,2023-08-19 00:46:00,1005
1005,131,202.5,52,2023-08-19 00:47:00,1005
1005,173,205,38,2023-08-19 00:48:00,1005
1005,163.5,189,43.5,2023-08-19 00:49:00,1005
1005,152,237.5,92.5,2023-08-19 00:50:00,1005
1005,130.5,229,64.5,2023-08-19 00:51:00,1005
1005,115,221,7,2023-08-19 00:52:00,1005
1005,167,218,51,2023-08-19 00:53:00,1005
1005,167.5,202.5,31.5,2023-08-19 00:54:00,1005
1005,137,223.5,42,2023-08-19 00:55:00,1005
1005,119,236.5,69.5,2023-08-19 00:56:00,1005
1005,113.5,225,57.5,2023-08-19 00:57:00,1005
1005,116,188,58,2023-08-19 00:58:00,1005
1005,114.5,211.5,44.5,2023-08-19 00:59:00,1005
1005,136,239,63.5,2023-08-19 01:00:00,1005
1005,154.5,201,79,2023-08-19 01:01:00,1005
1005,152,213.5,22.5,2023-08-19 01:02:00,1005
1005,158.5,238.5,27.5,2023-08-19 01:03:00,1005
1005,136.5,233,17,2023-08-19 01:04:00,1005
1005,144,211.5,50,2023-08-19 01:05:00,1005
1005,146.5,190.5,67.5,2023-08-19 01:06:00,1005
1005,112,212,56.5,2023-08-19 01:07:00,1005
1005,149,189.5,31.5,2023-08-19 01:08:00,1005
1005,179.5,216,43.5,2023-08-19 01:09:00,1005
1005,164.5,226,67.5,2023-08-19 01:10:00,1005
1005,150.5,238,51,2023-08-19 01:11:00,1005
1005,189.5,207.5,32,2023-08-19 01:12:00,1005
1005,128,194,67.5,2023-08-19 01:13:00,1005
1005,191.5,227.5,49.5,2023-08-19 23:58:00,1005
1005,104,217,56,2023-08-19 23:59:00,1005
1005,163,217,39,2023-08-20 00:00:00,1005
1005,138.5,203.5,44.5,2023-08-20 00:01:00,1005
1005,150,205.5,92.5,2023-08-20 00:02:00,1005
1005,154.5,207,31,2023-08-20 00:03:00,1005
1005,141.5,208,32,2023-08-20 00:04:00,1005
1005,158,223.5,30.5,2023-08-20 00:05:00,1005
1005,139,191,49,2023-08-20 00:06:00,1005
1005,173.5,230.5,58.5,2023-08-20 00:07:00,1005
1005,145,207,43,2023-08-20 00:08:00,1005
1005,157.5,209,40,2023-08-20 00:09:00,1005
1005,116.5,205,29,2023-08-20 00:10:00,1005
1005,118.5,235.5,43.5,2023-08-20 00:11:00,1005
1005,120.5,202.5,42,2023-08-20 00:12:00,1005
1005,172.5,228,40,2023-08-20 00:13:00,1005
1005,119,225,29.5,2023-08-20 00:14:00,1005
1005,154.5,189.5,35,2023-08-20 00:15:00,1005
1005,137,231.5,42,2023-08-20 00:16:00,1005
1005,151,233.5,35.5,2023-08-20 00:17:00,1005
1005,150.5,234,44,2023-08-20 00:18:00,1005
1005,151.5,221,47,2023-08-20 00:19:00,1005
1005,124,198,48,2023-08-20 00:20:00,1005
1005,162.5,216.5,72.5,2023-08-20 00:21:00,1005
1005,144.5,222,56.5,2023-08-20 00:22:00,1005
1005,176.5,226.5,24.5,2023-08-20 00:23:00,1005
1005,167.5,207,92,2023-08-20 00:24:00,1005
1005,136.5,211.5,45.5,2023-08-20 00:25:00,1005
1005,163,179.5,42.5,2023-08-20 00:26:00,1005
1005,152.5,196.5,56.5,2023-08-20 00:27:00,1005
1005,154,193,35.5,2023-08-20 00:28:00,1005
1015,154.5,214,73.5,2023-08-19 17:46:00,1015
1015,172.5,199,32.5,2023-08-19 17:47:00,1015
1015,126.5,223.5,46.5,2023-08-19 17:48:00,1015
1015,160.5,226.5,58,2023-08-19 17:49:00,1015
1015,144,202,75.5,2023-08-19 17:50:00,1015
1015,172.5,237.5,39.5,2023-08-19 17:51:00,1015
1015,154.5,230,22.5,2023-08-19 17:52:00,1015
1015,161.5,189,48,2023-08-19 17:53:00,1015
1015,149,202.5,70,2023-08-19 17:54:00,1015
1015,144.5,201,52.5,2023-08-19 17:55:00,1015
1015,130,199,20,2023-08-19 17:56:00,1015
1015,176.5,212.5,45.5,2023-08-19 17:57:00,1015
1015,146,199,76,2023-08-19 17:58:00,1015
1015,140,207.5,74,2023-08-19 17:59:00,1015
1015,129,199.5,62.5,2023-08-19 18:00:00,1015
1015,145.5,223.5,53.5,2023-08-19 18:01:00,1015
1015,149.5,209,49,2023-08-19 18:02:00,1015
1015,113,220,37.5,2023-08-19 18:03:00,1015
1015,170,209.5,59,2023-08-19 18:04:00,1015
1015,154.5,198.5,51,2023-08-19 18:05:00,1015
1015,143.5,199.5,40.5,2023-08-19 18:06:00,1015
1015,190,229.5,31.5,2023-08-19 18:07:00,1015
1015,149,228,68.5,2023-08-19 18:08:00,1015
1015,137.5,195,37,2023-08-19 18:09:00,1015
1015,116.5,228.5,56,2023-08-19 18:10:00,1015
1015,154.5,202.5,55,2023-08-19 18:11:00,1015
1015,147.5,204,62,2023-08-19 18:12:00,1015
1015,152.5,219.5,36.5,2023-08-19 18:13:00,1015
1015,103,209.5,55.5,2023-08-19 18:14:00,1015
1015,149.5,200.5,20.5,2023-08-19 18:15:00,1015
1015,157.5,195.5,33.5,2023-08-19 18:16:00,1015
1003,183,185,72.5,2023-08-19 12:05:00,1003
1003,111.5,219,65.5,2023-08-19 12:06:00,1003
1003,137,213.5,25,2023-08-19 12:07:00,1003
1003,152.5,202,42.5,2023-08-19 12:08:00,1003
1003,154.5,197,55.5,2023-08-19 12:09:00,1003
1003,138,193.5,62.5,2023-08-19 12:10:00,1003
1003,175.5,213,40,2023-08-19 12:11:00,1003
1003,156.5,213.5,58.5,2023-08-19 12:12:00,1003
1003,157,197,37,2023-08-19 12:13:00,1003
1003,139,208.5,46,2023-08-19 12:14:00,1003
1003,120.5,217,57.5,2023-08-19 12:15:00,1003
1003,181,210.5,50,2023-08-19 12:16:00,1003
1003,112,191,48.5,2023-08-19 12:17:00,1003
1003,118,210.5,41.5,2023-08-19 12:18:00,1003
1003,164.5,213,55.5,2023-08-19 12:19:00,1003
1003,122,215.5,90.5,2023-08-19 12:20:00,1003
1003,191.5,217.5,64.5,2023-08-19 12:21:00,1003
1003,130,209,55,2023-08-19 12:22:00,1003
1003,147.5,214,74,2023-08-19 12:23:00,1003
1003,175,219,46.5,2023-08-19 12:24:00,1003
1003,173.5,223,67.5,2023-08-19 12:25:00,1003
1003,172.5,210,28,2023-08-19 12:26:00,1003
1003,164.5,237,49.5,2023-08-19 12:27:00,1003
1003,127,201.5,67,2023-08-19 12:28:00,1003
1003,155.5,207.5,36,2023-08-19 12:29:00,1003
1003,149,217,14.5,2023-08-19 12:30:00,1003
1003,177,199.5,75,2023-08-19 12:31:00,1003
1003,151.5,206.5,43,2023-08-19 12:32:00,1003
1003,158.5,223,72,2023-08-19 12:33:00,1003
1003,127.5,214.5,52.5,2023-08-19 12:34:00,1003
1003,145.5,231,69,2023-08-19 12:35:00,1003
1003,180,211,76.5,2023-08-19 20:21:00,1003
